 CCSD(T)= -0.11034202555D+01
 CCSD(T)= -0.11109623198D+01
 CCSD(T)= -0.11178813543D+01
 CCSD(T)= -0.11242207354D+01
 CCSD(T)= -0.11300204113D+01
 CCSD(T)= -0.11353172186D+01
 CCSD(T)= -0.11401451657D+01
 CCSD(T)= -0.11445356881D+01
 CCSD(T)= -0.11485178760D+01
 CCSD(T)= -0.11521186800D+01
 CCSD(T)= -0.11553630937D+01
 CCSD(T)= -0.11582743188D+01
 CCSD(T)= -0.11608739135D+01
 CCSD(T)= -0.11631819258D+01
 CCSD(T)= -0.11652170159D+01
 CCSD(T)= -0.11669965660D+01
 CCSD(T)= -0.11685367817D+01
 CCSD(T)= -0.11698527841D+01
 CCSD(T)= -0.11709586932D+01
 CCSD(T)= -0.11718677054D+01
 CCSD(T)= -0.11725921632D+01
 CCSD(T)= -0.11731436189D+01
 CCSD(T)= -0.11735328936D+01
 CCSD(T)= -0.11737701300D+01
 CCSD(T)= -0.11738648417D+01
 CCSD(T)= -0.11738259273D+01
 CCSD(T)= -0.11736618324D+01
 CCSD(T)= -0.11733804072D+01
 CCSD(T)= -0.11729890607D+01
 CCSD(T)= -0.11724947625D+01
 CCSD(T)= -0.11719040730D+01
 CCSD(T)= -0.11712231700D+01
 CCSD(T)= -0.11704578739D+01
 CCSD(T)= -0.11696136715D+01
 CCSD(T)= -0.11686957369D+01
 CCSD(T)= -0.11677089517D+01
 CCSD(T)= -0.11666579237D+01
 CCSD(T)= -0.11655470036D+01
 CCSD(T)= -0.11643803013D+01
 CCSD(T)= -0.11631617005D+01
 CCSD(T)= -0.11618948726D+01
 CCSD(T)= -0.11605832892D+01
 CCSD(T)= -0.11592302345D+01
 CCSD(T)= -0.11578388158D+01
 CCSD(T)= -0.11564119746D+01
 CCSD(T)= -0.11549524955D+01
 CCSD(T)= -0.11534630159D+01
 CCSD(T)= -0.11519460341D+01
 CCSD(T)= -0.11504039175D+01
 CCSD(T)= -0.11488389097D+01
 CCSD(T)= -0.11472531379D+01
 CCSD(T)= -0.11456486191D+01
 CCSD(T)= -0.11440272662D+01
 CCSD(T)= -0.11423908944D+01
 CCSD(T)= -0.11407412256D+01
 CCSD(T)= -0.11390798944D+01
 CCSD(T)= -0.11374084522D+01
 CCSD(T)= -0.11357283724D+01
 CCSD(T)= -0.11340410537D+01
 CCSD(T)= -0.11323478250D+01
 CCSD(T)= -0.11306499484D+01
 CCSD(T)= -0.11289486232D+01
 CCSD(T)= -0.11272449888D+01
 CCSD(T)= -0.11255401281D+01
 CCSD(T)= -0.11238350700D+01
 CCSD(T)= -0.11221307928D+01
 CCSD(T)= -0.11204282260D+01
 CCSD(T)= -0.11187282532D+01
 CCSD(T)= -0.11170317144D+01
 CCSD(T)= -0.11153394076D+01
 CCSD(T)= -0.11136520917D+01
 CCSD(T)= -0.11119704874D+01
 CCSD(T)= -0.11102953202D+01
 CCSD(T)= -0.11086271624D+01
 CCSD(T)= -0.11069666702D+01
 CCSD(T)= -0.11053144304D+01
 CCSD(T)= -0.11036710000D+01
 CCSD(T)= -0.11020369079D+01
 CCSD(T)= -0.11004126554D+01
 CCSD(T)= -0.10987987180D+01
 CCSD(T)= -0.10971955464D+01
 CCSD(T)= -0.10956035673D+01
 CCSD(T)= -0.10940231848D+01
 CCSD(T)= -0.10924547810D+01
 CCSD(T)= -0.10908987170D+01
 CCSD(T)= -0.10893553339D+01
 CCSD(T)= -0.10878249534D+01
 CCSD(T)= -0.10863078595D+01
 CCSD(T)= -0.10848043744D+01
 CCSD(T)= -0.10833147485D+01
 CCSD(T)= -0.10818392335D+01
 CCSD(T)= -0.10803780651D+01
 CCSD(T)= -0.10789314639D+01
 CCSD(T)= -0.10774996356D+01
 CCSD(T)= -0.10760827715D+01
 CCSD(T)= -0.10746810496D+01
 CCSD(T)= -0.10732946341D+01
 CCSD(T)= -0.10719236768D+01
 CCSD(T)= -0.10705683169D+01
 CCSD(T)= -0.10692286816D+01
 CCSD(T)= -0.10679047171D+01
