   0.5000    -0.11034202555E+01
   0.5100    -0.11109623198E+01
   0.5200    -0.11178813543E+01
   0.5300    -0.11242207354E+01
   0.5400    -0.11300204113E+01
   0.5500    -0.11353172186E+01
   0.5600    -0.11401451657E+01
   0.5700    -0.11445356881E+01
   0.5800    -0.11485178760E+01
   0.5900    -0.11521186800E+01
   0.6000    -0.11553630937E+01
   0.6100    -0.11582743188E+01
   0.6200    -0.11608739135E+01
   0.6300    -0.11631819258E+01
   0.6400    -0.11652170159E+01
   0.6500    -0.11669965660E+01
   0.6600    -0.11685367817E+01
   0.6700    -0.11698527841E+01
   0.6800    -0.11709586932E+01
   0.6900    -0.11718677054E+01
   0.7000    -0.11725921632E+01
   0.7100    -0.11731436189E+01
   0.7200    -0.11735328936E+01
   0.7300    -0.11737701300E+01
   0.7400    -0.11738648417E+01
   0.7500    -0.11738259273E+01
   0.7600    -0.11736618324E+01
   0.7700    -0.11733804072E+01
   0.7800    -0.11729890607E+01
   0.7900    -0.11724947625E+01
   0.8000    -0.11719040730E+01
   0.8100    -0.11712231700E+01
   0.8200    -0.11704578739E+01
   0.8300    -0.11696136715E+01
   0.8400    -0.11686957369E+01
   0.8500    -0.11677089517E+01
   0.8600    -0.11666579237E+01
   0.8700    -0.11655470036E+01
   0.8800    -0.11643803013E+01
   0.8900    -0.11631617005E+01
   0.9000    -0.11618948726E+01
   0.9100    -0.11605832892E+01
   0.9200    -0.11592302345E+01
   0.9300    -0.11578388158E+01
   0.9400    -0.11564119746E+01
   0.9500    -0.11549524955E+01
   0.9600    -0.11534630159E+01
   0.9700    -0.11519460341E+01
   0.9800    -0.11504039175E+01
   0.9900    -0.11488389097E+01
   1.0000    -0.11472531379E+01
   1.0100    -0.11456486191E+01
   1.0200    -0.11440272662E+01
   1.0300    -0.11423908944E+01
   1.0400    -0.11407412256E+01
   1.0500    -0.11390798944E+01
   1.0600    -0.11374084522E+01
   1.0700    -0.11357283724E+01
   1.0800    -0.11340410537E+01
   1.0900    -0.11323478250E+01
   1.1000    -0.11306499484E+01
   1.1100    -0.11289486232E+01
   1.1200    -0.11272449888E+01
   1.1300    -0.11255401281E+01
   1.1400    -0.11238350700E+01
   1.1500    -0.11221307928E+01
   1.1600    -0.11204282260E+01
   1.1700    -0.11187282532E+01
   1.1800    -0.11170317144E+01
   1.1900    -0.11153394076E+01
   1.2000    -0.11136520917E+01
   1.2100    -0.11119704874E+01
   1.2200    -0.11102953202E+01
   1.2300    -0.11086271624E+01
   1.2400    -0.11069666702E+01
   1.2500    -0.11053144304E+01
   1.2600    -0.11036710000E+01
   1.2700    -0.11020369079E+01
   1.2800    -0.11004126554E+01
   1.2900    -0.10987987180E+01
   1.3000    -0.10971955464E+01
   1.3100    -0.10956035673E+01
   1.3200    -0.10940231848E+01
   1.3300    -0.10924547810E+01
   1.3400    -0.10908987170E+01
   1.3500    -0.10893553339E+01
   1.3600    -0.10878249534E+01
   1.3700    -0.10863078595E+01
   1.3800    -0.10848043744E+01
   1.3900    -0.10833147485E+01
   1.4000    -0.10818392335E+01
   1.4100    -0.10803780651E+01
   1.4200    -0.10789314639E+01
   1.4300    -0.10774996356E+01
   1.4400    -0.10760827715E+01
   1.4500    -0.10746810496E+01
   1.4600    -0.10732946341E+01
   1.4700    -0.10719236768E+01
   1.4800    -0.10705683169E+01
   1.4900    -0.10692286816E+01
   1.5000    -0.10679047171E+01
